donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
e456f84c-fd88-4abf-8ed9-5e4eb8a43cea,c442d6c1-7a1e-48d8-b5a9-0b6f244b5b74,Queen's University,UG,Payment failure,2021-01-03,2021-01-15,2022-11-22,20.0,CAD,Monthly,Donational
4d451d36-dda4-4206-93e7-6eca994491e5,0afea47a-c42b-4bd9-b209-2c31e9cccfa6,Queen's University,UG,Churned donor,2021-01-13,2022-12-15,2023-02-15,50.0,CAD,Monthly,Donational
1882d597-95ec-4cc4-9cdb-0a8293e50124,6f0e96e6-bfaa-40d5-8fa5-ac127aa6b56c,Queen's University,UG,Updated,2021-04-27,2025-04-15,,200.0,CAD,Monthly,Donational
1882d597-95ec-4cc4-9cdb-0a8293e50124,bbc69a9e-f1f5-4052-8a0e-0ce170fbc7c2,Queen's University,UG,Updated,2021-04-27,2025-04-15,,200.0,CAD,Monthly,Donational
1882d597-95ec-4cc4-9cdb-0a8293e50124,18cd2594-05e6-4c38-af0d-362d3d619d47,Queen's University,UG,Pledged donor,2021-04-27,2029-02-04,,200.0,CAD,Monthly,Donational
1039e892-e288-456c-a423-2fa3d1522a50,2205737d-ebdc-4766-832f-f06a6f8f554b,Queen's University,UG,One-Time,2022-01-21,2022-01-23,,2.0,CAD,One-Time,Donational
1039e892-e288-456c-a423-2fa3d1522a50,98840f9e-31a9-4fa6-9ece-267e4c86e050,Queen's University,UG,Updated,2022-01-21,2022-01-23,,2.0,CAD,Monthly,Donational
1039e892-e288-456c-a423-2fa3d1522a50,665d50e4-2d50-4927-aae3-d69141182fa6,Queen's University,UG,Updated,2022-01-21,2022-01-15,,13.0,CAD,Monthly,Donational
654c289d-efa6-490c-982b-a5fdcb57fda2,60c75db3-75bd-41d4-b45c-6c348b813f0c,Queen's University,UG,Updated,2022-02-21,2025-01-21,,100.0,CAD,Quarterly,Donational
654c289d-efa6-490c-982b-a5fdcb57fda2,36aff964-e225-4942-874d-b6b970d982f3,Queen's University,UG,Churned donor,2022-02-21,2025-01-21,2025-01-15,100.0,CAD,Quarterly,Donational
2353fc3a-e3c7-4ec7-8c42-7bd1c6478211,2e328b1f-6db9-4b6b-bc74-a58fe679c39c,Queen's University,UG,One-Time,2022-03-01,2022-03-01,,200.0,CAD,One-Time,Donational
1660cee5-4bce-440c-b609-0144d2aeae57,0ed985c9-5361-4a45-8362-061a8f8c22af,Queen's University,UG,Pledged donor,2023-01-25,2026-01-15,,100.0,CAD,Monthly,Donational
eb84ea60-cb03-4813-bde5-f2011257c8ec,8e6252ac-98ae-4bec-b756-bf9c2d630158,Queen's University,UG,Pledged donor,2023-01-26,2027-01-15,,100.0,CAD,Monthly,Donational
f20c119b-205b-49f6-a786-3a66d1669b08,585df2a8-7c89-4560-8841-074924e2b2a7,Rice University,UG,Churned donor,2020-10-07,2024-09-01,2022-05-27,57.0,USD,Monthly,Donational
f20c119b-205b-49f6-a786-3a66d1669b08,f8efd32c-44a8-4fb7-8c74-553e9ea1909f,Rice University,UG,Updated,2020-10-07,2024-09-01,,30.0,USD,Monthly,Donational
f20c119b-205b-49f6-a786-3a66d1669b08,dea26cc5-071a-42ce-9231-0bbb3795e99f,Rice University,UG,Updated,2020-10-07,2024-09-01,,57.0,USD,Monthly,Donational
f20c119b-205b-49f6-a786-3a66d1669b08,93e60934-660f-465a-9aca-ccdc1ead3043,Rice University,UG,Updated,2020-10-07,2020-10-15,,30.0,USD,Monthly,Donational
dd66a8e5-3333-4663-931c-848c3161105a,b69125dd-8cbe-4438-ad51-31ba9b7c3bef,Rice University,UG,Active donor,2020-11-01,2020-11-15,,15.0,USD,Monthly,Donational
,efdf7dc7-d265-4acc-bb62-abbf1e50e1cb,Rockwell Spark,,One-Time,2023-11-30,2023-11-30,,200.0,USD,One-Time,Benevity
b30ff42f-42e0-4ca9-9721-253d43de56ab,b88faa4e-8170-4004-bd10-f90133021d11,Rollins College,UG,Active donor,2020-10-07,2024-05-15,,15.0,USD,Monthly,Donational
89d4ef68-a677-4054-a4e1-9cb5a858eca0,34a6d7e0-088e-4dd4-afb6-8923c964526d,Rotman School of Management,MBA,Pledged donor,2024-09-06,2025-07-15,,58.0,CAD,Monthly,Donational
cdc7bb02-edb0-4747-8c8f-ab3c63fb0430,a8a34115-e95d-48b7-b952-c31e1eed9a29,Rotman School of Management,MBA,Pledged donor,2024-09-06,2025-08-15,,50.0,CAD,Monthly,Donational
8b9d4ae4-e120-48c0-a5d9-77d69e2573ea,14696949-9374-4afe-a815-5ed699e1976e,Rutgers University,UG,Updated,2020-07-03,2020-07-15,,4.0,USD,Monthly,Donational
8b9d4ae4-e120-48c0-a5d9-77d69e2573ea,7d003ebb-b3d5-4f97-9487-bb860760489f,Rutgers University,UG,Churned donor,2020-07-03,2020-12-29,2021-01-11,4.0,USD,Monthly,Donational
8b9d4ae4-e120-48c0-a5d9-77d69e2573ea,7d003ebb-b3d5-4f97-9487-bb860760489f,Rutgers University,UG,Churned donor,2020-07-03,2020-12-29,2021-01-11,4.0,USD,Monthly,Donational
d56fd963-b395-4170-add9-deb8d5747a5d,557b9653-ace5-4d76-9dcd-60b032377448,Rutgers University,UG,Churned donor,2020-07-09,2023-06-15,2023-03-17,25.0,USD,Monthly,Donational
34408ddb-e80c-41f5-bd51-a1cdabc75e83,d5ad55fd-3257-4553-b594-10bbfa7db335,Rutgers University,UG,Updated,2020-07-09,2022-09-15,,50.0,USD,Monthly,Donational
34408ddb-e80c-41f5-bd51-a1cdabc75e83,3d99b74b-07df-4952-927d-10bb3659c500,Rutgers University,UG,Pledged donor,2020-07-09,2026-09-01,,50.0,USD,Monthly,Donational
34408ddb-e80c-41f5-bd51-a1cdabc75e83,e0ec27c6-8d90-4e22-be41-44b03d970421,Rutgers University,UG,Updated,2020-07-09,2021-02-15,,15.0,USD,Monthly,Donational
34408ddb-e80c-41f5-bd51-a1cdabc75e83,18d33f4a-761c-4b27-90c5-f2a66e446f35,Rutgers University,UG,Updated,2020-07-09,2020-09-15,,15.0,USD,Monthly,Donational
6a800edc-c503-40f3-b9fc-79751d72b878,144813db-e0b8-4ced-b32c-c43e49bd641e,Rutgers University,UG,Payment failure,2020-09-04,2024-12-15,2024-12-22,10.0,USD,Monthly,Donational
3b68002e-c120-4854-897d-9061c275d536,7e2e21b7-ce70-4e7e-b3cd-13d82a8e01d9,Rutgers University,UG,Pledged donor,2020-09-16,2025-09-14,,100.0,USD,Monthly,Donational
3b68002e-c120-4854-897d-9061c275d536,ed2116a8-3a40-4450-aaa2-99914df56c5c,Rutgers University,UG,Updated,2020-09-16,2022-09-15,,100.0,USD,Monthly,Donational
619d94c2-59e2-4ef2-b267-05218ac73dab,f0bb3784-9153-4d42-96e2-7090b22e47ba,Rutgers University,UG,Updated,2020-12-14,2023-09-15,,49.0,USD,Monthly,Donational
619d94c2-59e2-4ef2-b267-05218ac73dab,998e543b-eece-455c-a946-d573d14c3f8b,Rutgers University,UG,Churned donor,2020-12-14,2025-09-15,2022-11-18,49.0,USD,Monthly,Donational
7e0012fc-4bb0-4214-9630-279a6816355c,92a00324-4dca-462e-99d1-e6f3ec4e6c46,Rutgers University,UG,Payment failure,2020-12-14,2024-09-15,2024-09-22,49.0,USD,Monthly,Donational
c561f664-3936-472c-a05b-91b0b4c004cd,e9844ac7-4cf9-4562-920b-66ffa52d0b5d,Rutgers University,UG,Payment failure,2020-12-14,2023-09-15,2023-09-22,49.0,USD,Monthly,Donational
e6a7aec0-d171-47d8-9ce6-fcd827b3858e,5754f1cb-ed2b-4350-a36b-ab5614d42468,Rutgers University,UG,Updated,2020-12-14,2022-12-30,,10.0,USD,Monthly,Donational
e6a7aec0-d171-47d8-9ce6-fcd827b3858e,8c6497b2-d9ab-4581-a908-82aab15ce3c4,Rutgers University,UG,Updated,2020-12-14,2022-09-15,,10.0,USD,Monthly,Donational
e6a7aec0-d171-47d8-9ce6-fcd827b3858e,6358af31-0f00-4fe9-aea3-368671b6eb27,Rutgers University,UG,Active donor,2020-12-14,2022-12-30,,5.0,USD,Monthly,Donational
ad92303a-1ba2-4ba9-af70-230f10dd2f21,d666526a-2d87-4919-b92f-bab4929b2342,Rutgers University,UG,Churned donor,2020-12-14,2022-09-15,2022-06-10,15.0,USD,Monthly,Donational
b4fda06d-b902-4e6f-a45d-dd33cf7b618e,8da74146-1190-4d43-bbf7-6f22abd4dbd2,Rutgers University,UG,Active donor,2021-06-06,2024-06-15,,15.0,USD,Monthly,Donational
,8d004019-87e9-43b5-9fbb-933fbfee7f22,S&P,,One-Time,2022-12-22,2022-12-22,,361.14,USD,One-Time,Benevity
,f9f82a31-85bb-4ea2-8af8-9b62f80471e9,S&P,,One-Time,2023-12-13,2023-12-13,,2840.46,USD,One-Time,Benevity
,0ba1bad6-5a5d-48e9-bc1d-a1039f3a6968,S&P,,One-Time,2024-05-14,2024-05-14,,600.0,USD,One-Time,Benevity
f370dd16-4225-4995-b7ee-411760068720,8a202741-38c2-40a4-aa4d-c93f6a2c36ea,San Diego State University,UG,Updated,2020-09-29,2022-06-15,,45.0,USD,Monthly,Donational
de8fe93e-fe34-4693-8401-25ac88b102d8,13717bee-8583-44d6-9985-43a6eb7ee98a,San Diego State University,UG,Churned donor,2020-12-28,2024-12-15,2024-12-09,45.0,USD,Monthly,Donational
dc54823f-7bbb-4039-a449-a9d97a4f9c86,ac177bdb-16eb-445d-90c3-5180f65b644f,San Diego State University,UG,Updated,2020-12-29,2024-12-15,,10.0,USD,Monthly,Donational
dc54823f-7bbb-4039-a449-a9d97a4f9c86,131e8a31-1b76-449d-8cb5-9fec7185bf3d,San Diego State University,UG,Churned donor,2020-12-29,2024-12-31,2023-11-15,5.0,USD,Monthly,Donational
dc54823f-7bbb-4039-a449-a9d97a4f9c86,d6ca7ea9-cde8-422c-979d-1bd3619c9559,San Diego State University,UG,Updated,2020-12-29,2024-12-31,,10.0,USD,Monthly,Donational
e6a7c269-f87d-4fed-9dfd-f7fd7cb31100,610e7d0b-0616-464d-bb1f-4d25f73578c5,San Diego State University,UG,Churned donor,2021-03-23,2024-06-15,2022-03-22,45.0,USD,Monthly,Donational
307fafe6-79f9-482d-a121-a4b98735c3d3,f0257dc9-1aba-40f3-8299-c353596850e7,San Diego State University,UG,Churned donor,2021-04-17,2023-10-01,2024-02-22,20.0,USD,Quarterly,Donational
307fafe6-79f9-482d-a121-a4b98735c3d3,0b1ccaf7-8b82-4109-9c6c-97917146d5cc,San Diego State University,UG,Updated,2021-04-17,2023-08-15,,45.0,USD,Monthly,Donational
621887d2-72cd-42bf-a58c-560cbb815854,22caadef-c042-4907-93b2-24420e1cc592,Simon Fraser University,UG,Churned donor,2021-07-16,2024-01-15,2022-04-04,50.0,CAD,Monthly,Donational
,ed170794-d312-4503-9d9d-2a8780516a18,Spotify,,One-Time,2022-11-29,2022-11-29,,300.0,GBP,One-Time,Benevity
,017b6de7-df2f-4087-bc77-c853b60f7740,Spotify,,One-Time,2023-11-28,2023-11-28,,360.0,GBP,One-Time,Benevity
,a7468584-a5c9-4b7b-9830-38115ffe2e8c,Spotify,,One-Time,2024-12-03,2024-12-03,,77.59,GBP,One-Time,Benevity
ddd59f15-fd9c-4387-af5c-41751f3a9e51,ebc64392-a265-4a06-8a53-cd99796a7e29,Stanford General Grad Chapter,Grad,Updated,2020-12-08,2021-06-15,,58.0,USD,Monthly,Donational
ZUJiB0x2cvQe2o4OnfpV,xyxa3FjsQYPxhQJukTG2,Stanford Graduate School of Business,MBA,Churned donor,2018-05-11,2018-09-01,2018-11-02,50.0,USD,Monthly,Network for Good
8EboeU6eGFNlJI0ea8yV,0mDaFFf9PaDiO82Pp36s,Stanford Graduate School of Business,MBA,Churned donor,2018-05-12,2018-12-28,2018-12-29,25.0,USD,Annually,Network for Good
PeAeILyTgmbqE66YT9C6,IbyfafUVl7Sa46oe6j3Y,Stanford Graduate School of Business,MBA,Churned donor,2018-05-14,2018-08-01,2021-09-20,150.0,USD,Monthly,Network for Good
obf1iry6oNXvuf6Ng6ZW,nIjAPiPlbSObfvbYi5Ad,Stanford Graduate School of Business,MBA,Churned donor,2018-05-15,2018-06-18,2018-08-19,50.0,USD,Monthly,Network for Good
4Xs4OjK7dZ00JKFjCv5s,oEjdzFYvFizWs4amkCqg,Stanford Graduate School of Business,MBA,Churned donor,2018-05-22,2018-06-11,2018-10-12,30.0,USD,Monthly,Network for Good
TrMTj6ipF5vYnOnAKWzC,37i8Ib7fE6M2QWWXp9fw,Stanford Graduate School of Business,MBA,Payment failure,2018-05-22,2018-05-22,2019-01-23,15.0,USD,Monthly,Network for Good
a6Vs7MOJLsyhL0Y0Sc0w,eNqdrUgQMa41f1R8WsIE,Stanford Graduate School of Business,MBA,Churned donor,2018-05-22,2018-06-18,2018-06-19,120.0,USD,Monthly,Network for Good
lNaR68SnsPb57jWebMK9,JFYW0dx6E2xKjE5MFJs3,Stanford Graduate School of Business,MBA,One-Time,2018-05-23,2018-05-23,,50.0,USD,One-Time,Network for Good
Wo2eUaH4TfdmMGQNC0RW,sm6uVCIgLO27dzQX7nB2,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-07-31,2019-12-02,50.0,USD,Monthly,Network for Good
mOL0Ix5aOvzROYABYymS,rBCLKgVk3hB26WutW9oK,Stanford Graduate School of Business,MBA,One-Time,2018-05-23,2018-05-23,,50.0,USD,One-Time,Network for Good
yoW8j6wQgXmkEJ6tynQ4,LsbAcAT3WNoEXxYlLeXT,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-07-02,2018-10-03,50.0,USD,Monthly,Network for Good
zwdmURGcHIhi4Umxid4g,AY3Sc9QFvzisLQ2u5rNb,Stanford Graduate School of Business,MBA,Payment failure,2018-05-23,2018-11-01,2022-03-10,20.0,USD,Monthly,Network for Good
Dvb8GJ2nCc4kBzGF1SZd,DLETpxtsdVf4nVkFe9gB,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-06-01,2019-01-02,20.0,USD,Monthly,Network for Good
qjCe417zxVJyY5keNNEL,BSKlQEjKeDqW4BRG7iyi,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2019-05-01,2019-05-02,20.0,USD,Monthly,Network for Good
RD7NmIsConAvW8cwtiR9,FGZ7hwhmcyYEXfi7w851,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-07-16,2018-07-17,50.0,USD,Quarterly,Network for Good
0zhXChfSG4T8uyCdI1hW,ojnNmnfpSWC2y95A7YyT,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-05-31,2018-12-31,40.0,USD,Monthly,Network for Good
VMiMucf9FGxq2eG97O0B,nTGHrA8OaOSxh6uNvAZa,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2019-06-30,2019-07-01,50.0,USD,Quarterly,Network for Good
FHDHf6STqqcRZBObvehq,NFjxZF32pNA4K2E2uTdg,Stanford Graduate School of Business,MBA,Churned donor,2018-05-23,2018-07-30,2018-07-31,50.0,USD,Monthly,Network for Good
Ia0U1GkwoqeipRkFnRFu,kL0inUCKDSt0UfPNOipW,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,50.0,USD,One-Time,Network for Good
mMMiIKv3DLBpq8wgRl0u,B57WnWAon9pMX2X4pr2n,Stanford Graduate School of Business,MBA,Churned donor,2018-05-24,2018-09-30,2018-10-01,100.0,USD,Monthly,Network for Good
RdqmV7md5Lou3dGv2ah8,lmGvJN1zzvDWrLYDdGeX,Stanford Graduate School of Business,MBA,Payment failure,2018-05-24,2018-06-15,2020-07-16,75.0,USD,Monthly,Network for Good
42jBBMjLrqykYFOUX4r9,qsTMVijWtuDH4pQDhIfQ,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,100.0,USD,One-Time,Network for Good
CgsH9yMiOMaebtM8aFJS,EvdvYLoddYysFqZctN5Q,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,100.0,USD,One-Time,Network for Good
bsQfGBG5bTyz7Fmr7RJI,3QcUNvdnn0tkwiGzKnjt,Stanford Graduate School of Business,MBA,Active donor,2018-05-24,2018-09-01,,50.0,USD,Monthly,Network for Good
wgmcd9kE1uWWAcm63wKd,p3nJIuKp0kkiJdWdjhzm,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,100.0,USD,One-Time,Network for Good
LafMtHz8E03zzyVTWa6F,vh8Yl19A97buuRyogHGi,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,50.0,USD,One-Time,Network for Good
3apahA9QXfaLiQt7KuQc,OZjqdDiD8IZtXDd71eMv,Stanford Graduate School of Business,MBA,Churned donor,2018-05-24,2018-07-18,2018-09-19,50.0,USD,Monthly,Network for Good
nMhvWs9KOF3rQWdzQj6C,ImdCyPohDawzmSGq0Jh4,Stanford Graduate School of Business,MBA,Payment failure,2018-05-24,2018-05-24,2022-05-25,240.0,USD,Annually,Network for Good
xOLTX4dh2ZITvhwmI9bv,7mEhcxdXrFCdHGsApikH,Stanford Graduate School of Business,MBA,One-Time,2018-05-24,2018-05-24,,10.0,USD,One-Time,Network for Good
cvK4lmeibkzP3JEAXigW,wab9XbGDQs0TwBOW5KjS,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-09-30,2018-10-01,50.0,USD,Annually,Network for Good
GXsBat5lv8VwqTF7tGP8,IJ0hkWc3UVIbtnQGEwFY,Stanford Graduate School of Business,MBA,One-Time,2018-05-25,2018-05-25,,120.0,USD,One-Time,Network for Good
j0WZ5Enrv7UGh9gOeCIr,rZ5RKFSlXmxEfutZ1PkU,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-06-18,2018-08-19,50.0,USD,Monthly,Network for Good
zjTQyUfE5spE786yNM4d,xC4wMiHqhvwqffljAbnV,Stanford Graduate School of Business,MBA,Active donor,2018-05-25,2018-09-01,,50.0,USD,Annually,Network for Good
cyNGLGveznWzfqJKl1If,FQm7PTwjyWDzvnrWVejw,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-06-18,2019-04-24,120.0,USD,Monthly,Network for Good
ZI1Nz5q20fLWqJ1tVLGW,T8tS1yT1iF9Crfl0x4Cg,Stanford Graduate School of Business,MBA,One-Time,2018-05-25,2018-05-25,,60.0,USD,One-Time,Network for Good
IYo4JFJpju4gE4XgCrJt,CCP7J5br0eU9Uc1jKpxn,Stanford Graduate School of Business,MBA,One-Time,2018-05-25,2018-05-25,,50.0,USD,One-Time,Network for Good
an2Tr3GJ5zE8uZ7ouaYC,W0qrCABRJ5opgPEvyyh4,Stanford Graduate School of Business,MBA,Payment failure,2018-05-25,2018-07-09,2018-08-24,50.0,USD,Monthly,Network for Good
O8vmAGpCAQplnwkFvFIT,0J6Bjbu3KzdYy9c5dJND,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-06-11,2018-10-12,80.0,USD,Monthly,Network for Good
1sbeq2t7dOTmj9IXs9Oy,ym6zrm7I55e1nbiDxjeu,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-09-01,2018-09-02,50.0,USD,Monthly,Network for Good
h36e2cdWMQ5mv4IlG1AH,VYT5QUUyU4vb4SWOcZh6,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2019-06-15,2019-06-16,10.0,USD,Monthly,Network for Good
lMDLa6Z5Jpbgtar7COhN,xjTOapVAhkCuV8Gp8Tr8,Stanford Graduate School of Business,MBA,One-Time,2018-05-25,2018-05-25,,50.0,USD,One-Time,Network for Good
MV1ZJAmb99gIbZIz1hXm,DByIv3zjD2sdF8p5EpfD,Stanford Graduate School of Business,MBA,Payment failure,2018-05-25,2019-05-24,2019-05-25,120.0,USD,Monthly,Network for Good
ArqcDu0bueoU5cnDOTmP,MMZGj942r12xdf1fzlMl,Stanford Graduate School of Business,MBA,One-Time,2018-05-25,2018-05-25,,10.0,USD,One-Time,Network for Good
T9TwrVcVKeu4AiPVPdp3,oWwnwixHa65ooDJCqtay,Stanford Graduate School of Business,MBA,Churned donor,2018-05-25,2018-07-01,2019-07-06,20.0,USD,Monthly,Network for Good
e1q0HMl2He5V7BDXmKZE,tDmtolqSZLsrHHd5Q7Jz,Stanford Graduate School of Business,MBA,Payment failure,2018-05-26,2019-07-01,2019-07-02,50.0,USD,Quarterly,Network for Good
C9cpD6QD9gL1DhrZrFxW,Cf9QTqpyu53lnR55OYZD,Stanford Graduate School of Business,MBA,Churned donor,2018-05-26,2018-05-26,2018-07-27,25.0,USD,Monthly,Network for Good
xqctMgKbvf269j9fTB4b,Hi5Ra6g6xKpVID72tLWX,Stanford Graduate School of Business,MBA,Churned donor,2018-05-26,2018-06-01,2019-07-22,100.0,USD,Monthly,Network for Good
4x0BRlhO371XUvkFpla8,dQh8UjG96gofRi7HC9in,Stanford Graduate School of Business,MBA,One-Time,2018-05-28,2018-05-28,,120.0,USD,One-Time,Network for Good
arOWJHrN0RAIjykUPbXn,z3NtRaIMSrO8gvazabFQ,Stanford Graduate School of Business,MBA,One-Time,2018-05-28,2018-05-28,,50.0,USD,One-Time,Network for Good
nWjCVomNmAQHJfp0qaBs,jU3kipAnrYU81fiZN77u,Stanford Graduate School of Business,MBA,Churned donor,2018-05-28,2018-06-20,2018-07-21,25.0,USD,Monthly,Network for Good
ROXwu1V9w8Ms40Wid2qR,Mmin2eYwRG28jeFCrH4q,Stanford Graduate School of Business,MBA,One-Time,2018-05-29,2018-05-29,,120.0,USD,One-Time,Network for Good
TnMlZauYXycx4V5iZT6t,XcGODrCqTccALVJMigjB,Stanford Graduate School of Business,MBA,Payment failure,2018-05-29,2018-07-07,2018-07-08,10.0,USD,Annually,Network for Good
gM7oM9gkncCNzITLktwX,rixvfyE5Ahmfixc6Xs68,Stanford Graduate School of Business,MBA,Payment failure,2018-06-30,2018-06-30,2018-10-31,120.0,USD,Monthly,Network for Good
86aea094-bc9e-4ce0-8ea2-26782ac8586f,67fb7c98-9d6f-4c30-8f05-c7177b0ead47,Stanford Graduate School of Business,MBA,Churned donor,2019-03-14,2019-03-14,2019-03-14,80.0,USD,Monthly,Donational
86aea094-bc9e-4ce0-8ea2-26782ac8586f,b8427258-9ac6-4461-94ad-bd7ece25f565,Stanford Graduate School of Business,MBA,Churned donor,2019-03-14,2019-07-24,2019-07-28,80.0,USD,Monthly,Donational
55f994f1-7264-4970-8aef-6f9adac8fa65,0e911c88-3a5d-4a3e-b837-541882283e09,Stanford Graduate School of Business,MBA,Active donor,2019-04-04,2020-09-01,,200.0,USD,Monthly,Donational
055f21a3-3893-4400-b11f-fcb168b0abfe,f7b3993a-b953-4567-9169-394e0d13b0ed,Stanford Graduate School of Business,MBA,Churned donor,2019-04-18,2020-07-01,2019-04-18,127.0,USD,Monthly,Donational
504655c2-0d51-427c-b0b2-f6d2c701ceff,1f623658-1f2b-4111-a290-3301a72e3fe0,Stanford Graduate School of Business,MBA,Churned donor,2019-04-18,2020-07-01,2021-02-03,150.0,USD,Monthly,Donational
055f21a3-3893-4400-b11f-fcb168b0abfe,e4507983-bc04-4b5c-a73c-f425324ea93a,Stanford Graduate School of Business,MBA,Churned donor,2019-04-18,2019-07-01,2019-06-30,127.0,USD,Monthly,Donational
a442ccbf-7bfe-4c74-9323-6f08338eafca,f116f477-9c38-49dc-ae7f-976293f1765f,Stanford Graduate School of Business,MBA,Payment failure,2019-04-18,2019-07-01,2022-02-22,250.0,USD,Monthly,Donational
f229e52f-0969-4372-9e89-a7b8636ada84,1687a98d-15e6-4590-ba0e-da9753bebf3e,Stanford Graduate School of Business,MBA,Active donor,2019-04-18,2020-07-20,,127.0,USD,Monthly,Donational
6b1f9f63-d523-4ed6-86ee-fd25e5321dd9,eb1a122d-5420-4f52-a922-5e15ca51cb35,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2020-07-01,,127.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,e3c1281d-b271-4feb-9898-739c5726dd25,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2020-07-01,,127.0,USD,Monthly,Donational
e55f3ea9-fe65-4aad-a16b-8bf35cef7cb2,99501821-9308-4cc4-a0e8-4d988643b7a0,Stanford Graduate School of Business,MBA,Churned donor,2019-04-18,2021-07-01,2020-07-19,127.0,USD,Monthly,Donational
a442ccbf-7bfe-4c74-9323-6f08338eafca,f116f477-9c38-49dc-ae7f-976293f1765f,Stanford Graduate School of Business,MBA,Payment failure,2019-04-18,2019-07-01,2022-02-22,250.0,USD,Monthly,Donational
78b81d8d-b2f2-4167-b728-45a9271c5b7b,14f4d490-f2e2-4f41-b127-99c11bfe2455,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2020-07-01,,127.0,USD,Monthly,Donational
78b81d8d-b2f2-4167-b728-45a9271c5b7b,746afd3f-53bd-4cff-b3d6-6c838471c204,Stanford Graduate School of Business,MBA,Payment failure,2019-04-18,2023-07-14,2024-07-22,133.0,USD,Monthly,Donational
78b81d8d-b2f2-4167-b728-45a9271c5b7b,c2d14b24-754a-4d58-9c69-c9f52536362e,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2020-09-30,,100.0,USD,Monthly,Donational
78b81d8d-b2f2-4167-b728-45a9271c5b7b,e8841bab-1e27-474e-92dc-97fc10d8db51,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2021-02-17,,133.0,USD,Monthly,Donational
055f21a3-3893-4400-b11f-fcb168b0abfe,abd1e36a-b9df-4ee8-987c-e6d7b1277039,Stanford Graduate School of Business,MBA,Active donor,2019-04-18,2020-06-30,,25.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,8c9b7a85-3967-4bee-bcde-b21810526a49,Stanford Graduate School of Business,MBA,Churned donor,2019-04-18,2022-05-14,2022-03-14,500.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,59a61e2a-887c-4693-a232-ea47f4fb368a,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2021-06-17,,500.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,8f2134fc-4949-4e1f-b230-1004d2488cf2,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2022-02-14,,500.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,7e07e17d-d0b4-498d-ad8b-1c8e35c197d8,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2021-01-18,,313.0,USD,Monthly,Donational
ef397185-a7d4-4aa7-b507-e8716addef4e,eeb71efc-d842-4686-90ce-761764282eca,Stanford Graduate School of Business,MBA,Updated,2019-04-18,2020-09-01,,42.0,USD,Monthly,Donational
bcb1534c-fa78-4905-b0d1-adf5d5344316,660d7397-4f65-42bc-8157-1fed97bac892,Stanford Graduate School of Business,MBA,Payment failure,2019-04-29,2020-08-30,2022-12-22,50.0,USD,Monthly,Donational
bcb1534c-fa78-4905-b0d1-adf5d5344316,6e439299-a2ef-44e1-b6eb-a6ee431ccd6c,Stanford Graduate School of Business,MBA,Churned donor,2019-04-29,2020-04-01,2019-04-29,50.0,USD,Monthly,Donational
3b72fc4a-96e8-4aa3-9201-b1d67d62482f,0dba0733-83dd-43d6-8ef2-5dac0f618503,Stanford Graduate School of Business,MBA,Updated,2019-04-30,2020-09-01,,127.0,USD,Monthly,Donational
3b72fc4a-96e8-4aa3-9201-b1d67d62482f,809e8f7b-643d-490b-9028-b46c22f44232,Stanford Graduate School of Business,MBA,Payment failure,2019-04-30,2021-01-18,2021-04-29,127.0,USD,Monthly,Donational
